Date_Time,NSW419016
13/09/1972,31.804
14/09/1972,17.126
15/09/1972,12.233
16/09/1972,9.786
17/09/1972,7.34
18/09/1972,4.894
19/09/1972,4.893
20/09/1972,2.447
21/09/1972,2.447
22/09/1972,2.447
23/09/1972,2.202
24/09/1972,2.202
25/09/1972,2.202
26/09/1972,2.202
27/09/1972,2.447
28/09/1972,2.447
29/09/1972,2.447
30/09/1972,2.447
1/10/1972,4.893
2/10/1972,12.233
3/10/1972,17.126
4/10/1972,22.018
5/10/1972,31.805
6/10/1972,17.126
7/10/1972,17.126
8/10/1972,31.805
9/10/1972,17.126
10/10/1972,9.786
11/10/1972,7.34
12/10/1972,7.34
13/10/1972,4.893
14/10/1972,4.893
15/10/1972,4.893
16/10/1972,2.202
17/10/1972,2.202
18/10/1972,31.805
19/10/1972,484.422
20/10/1972,822.062
21/10/1972,403.688
22/10/1972,244.656
23/10/1972,117.438
24/10/1972,61.164
25/10/1972,41.591
26/10/1972,97.864
27/10/1972,193.281
28/10/1972,102.758
29/10/1972,124.773
30/10/1972,802.469
31/10/1972,1130.312
1/11/1972,555.375
2/11/1972,293.594
3/11/1972,156.578
4/11/1972,102.758
5/11/1972,61.164
6/11/1972,51.379
7/11/1972,41.592
8/11/1972,41.592
9/11/1972,22.018
10/11/1972,17.126
11/11/1972,12.233
12/11/1972,61.164
13/11/1972,144.352
14/11/1972,481.968
15/11/1972,318.063
16/11/1972,156.578
17/11/1972,73.399
18/11/1972,51.378
19/11/1972,31.805
20/11/1972,17.126
21/11/1972,12.233
22/11/1972,7.34
23/11/1972,4.893
24/11/1972,2.447
25/11/1972,7.34
26/11/1972,73.399
27/11/1972,318.062
28/11/1972,3498.603
29/11/1972,848.969
30/11/1972,371.875
1/12/1972,212.852
2/12/1972,129.671
3/12/1972,102.758
4/12/1972,70.949
5/12/1972,51.379
6/12/1972,44.037
7/12/1972,30.583
8/12/1972,24.465
9/12/1972,88.078
10/12/1972,707.063
11/12/1972,601.844
12/12/1972,293.593
13/12/1972,161.477
14/12/1972,102.758
15/12/1972,70.949
16/12/1972,51.379
17/12/1972,36.699
18/12/1972,30.582
19/12/1972,20.307
20/12/1972,20.307
21/12/1972,15.902
22/12/1972,12.722
23/12/1972,20.307
24/12/1972,20.307
25/12/1972,15.903
26/12/1972,15.902
27/12/1972,12.723
28/12/1972,20.306
29/12/1972,30.582
30/12/1972,24.466
31/12/1972,24.466
1/01/1973,24.466
2/01/1973,24.4
3/01/1973,24.5
4/01/1973,15.9
5/01/1973,15.9
6/01/1973,20.3
7/01/1973,20.3
8/01/1973,15.9
9/01/1973,15.9
10/01/1973,20.3
11/01/1973,24.5
12/01/1973,24.5
13/01/1973,20.3
14/01/1973,33.2
15/01/1973,205.6
16/01/1973,403.6
17/01/1973,129.7
18/01/1973,259.4
19/01/1973,178.6
20/01/1973,88
21/01/1973,51.4
22/01/1973,34.3
23/01/1973,20.8
24/01/1973,14.6
25/01/1973,11.1
26/01/1973,11
27/01/1973,20.8
28/01/1973,129.6
29/01/1973,161.5
30/01/1973,638.6
31/01/1973,371.8
1/02/1973,178.6
2/02/1973,100.4
3/02/1973,63.6
4/02/1973,41.6
5/02/1973,41.6
6/02/1973,34.2
7/02/1973,20.8
8/02/1973,14.7
9/02/1973,20.8
10/02/1973,26.9
11/02/1973,266.7
12/02/1973,853.8
13/02/1973,1255.1
14/02/1973,919.9
15/02/1973,587.2
16/02/1973,403.6
17/02/1973,232.5
18/02/1973,178.6
19/02/1973,129.6
20/02/1973,100.3
21/02/1973,75.9
22/02/1973,63.6
23/02/1973,51.4
24/02/1973,41.6
25/02/1973,34.2
26/02/1973,26.9
27/02/1973,27
28/02/1973,68.5
1/03/1973,154.1
2/03/1973,137
3/03/1973,88.1
4/03/1973,51.4
5/03/1973,31.8
6/03/1973,17.1
7/03/1973,12.2
8/03/1973,9.8
9/03/1973,7.3
10/03/1973,7.4
11/03/1973,7.3
12/03/1973,7.4
13/03/1973,9.7
14/03/1973,9.8
15/03/1973,9.8
16/03/1973,9.8
17/03/1973,9.8
18/03/1973,7.3
19/03/1973,7.4
20/03/1973,7.3
21/03/1973,7.4
22/03/1973,7.3
23/03/1973,7.3
24/03/1973,4.9
25/03/1973,4.9
26/03/1973,4.9
27/03/1973,4.9
28/03/1973,4.9
29/03/1973,4.9
30/03/1973,4.9
31/03/1973,4.9
1/04/1973,4.9
2/04/1973,7.3
3/04/1973,7.4
4/04/1973,9.7
5/04/1973,7.4
6/04/1973,7.3
7/04/1973,7.4
8/04/1973,7.3
9/04/1973,4.9
10/04/1973,4.9
11/04/1973,4.9
12/04/1973,4.9
13/04/1973,4.9
14/04/1973,4.9
15/04/1973,4.9
16/04/1973,4.8
17/04/1973,4.9
18/04/1973,4.9
19/04/1973,4.9
20/04/1973,4.9
21/04/1973,4.9
22/04/1973,4.9
23/04/1973,4.9
24/04/1973,4.9
25/04/1973,4.9
26/04/1973,2.4
27/04/1973,2.5
28/04/1973,4.9
29/04/1973,4.9
30/04/1973,2.4
1/05/1973,4.9
2/05/1973,4.9
3/05/1973,9.8
4/05/1973,12.2
5/05/1973,12.2
6/05/1973,22.1
7/05/1973,17.1
8/05/1973,12.2
9/05/1973,9.8
10/05/1973,9.8
11/05/1973,7.3
12/05/1973,9.8
13/05/1973,7.4
14/05/1973,7.3
15/05/1973,7.3
16/05/1973,9.8
17/05/1973,12.3
18/05/1973,9.7
19/05/1973,9.8
20/05/1973,7.4
21/05/1973,7.3
22/05/1973,7.4
23/05/1973,7.3
24/05/1973,7.3
25/05/1973,7.4
26/05/1973,7.3
27/05/1973,7.4
28/05/1973,7.3
29/05/1973,7.3
30/05/1973,7.4
31/05/1973,7.3
1/06/1973,4.9
2/06/1973,4.9
3/06/1973,7.3
4/06/1973,7.4
5/06/1973,9.8
6/06/1973,9.8
7/06/1973,9.7
8/06/1973,9.8
9/06/1973,12.3
10/06/1973,12.2
11/06/1973,17.1
12/06/1973,22
13/06/1973,31.8
14/06/1973,61.2
15/06/1973,386.6
16/06/1973,178.6
17/06/1973,88
18/06/1973,61.2
19/06/1973,41.6
20/06/1973,31.8
21/06/1973,22
22/06/1973,22
23/06/1973,22.1
24/06/1973,17.1
25/06/1973,17.1
26/06/1973,22
27/06/1973,88.1
28/06/1973,396.4
29/06/1973,178.6
30/06/1973,102.7
1/07/1973,73.4
2/07/1973,61.2
3/07/1973,51.4
4/07/1973,41.5
5/07/1973,31.9
6/07/1973,22
7/07/1973,22
8/07/1973,22
9/07/1973,17.1
10/07/1973,31.8
11/07/1973,88.1
12/07/1973,73.4
13/07/1973,51.4
14/07/1973,31.8
15/07/1973,22
16/07/1973,22
17/07/1973,17.2
18/07/1973,31.2
19/07/1973,354.732
20/07/1973,342.757
21/07/1973,242.361
22/07/1973,196.248
23/07/1973,182.474
24/07/1973,170.854
25/07/1973,165.032
26/07/1973,154.92
27/07/1973,143.069
28/07/1973,132.909
29/07/1973,127.081
30/07/1973,115.758
31/07/1973,111.542
1/08/1973,106.329
2/08/1973,166.661
3/08/1973,106.027
4/08/1973,88.024
5/08/1973,74.731
6/08/1973,66.721
7/08/1973,55.094
8/08/1973,48.253
9/08/1973,42.615
10/08/1973,44.246
11/08/1973,79.395
12/08/1973,89.75
13/08/1973,89.17
14/08/1973,88.592
15/08/1973,87.996
16/08/1973,87.367
17/08/1973,86.316
18/08/1973,80.453
19/08/1973,79.994
20/08/1973,85.231
21/08/1973,542.613
22/08/1973,407.262
23/08/1973,239.056
24/08/1973,175.636
25/08/1973,150.246
26/08/1973,139.291
27/08/1973,124.277
28/08/1973,93.009
29/08/1973,2001.635
30/08/1973,1857.804
31/08/1973,912.823
1/09/1973,534.761
2/09/1973,367.223
3/09/1973,1159.681
4/09/1973,950.914
5/09/1973,550.427
6/09/1973,401.042
7/09/1973,301.344
8/09/1973,209.296
9/09/1973,157.51
10/09/1973,138.609
11/09/1973,138.206
12/09/1973,137.804
13/09/1973,123.379
14/09/1973,128.42
15/09/1973,162.307
16/09/1973,180.69
17/09/1973,171.586
18/09/1973,154.287
19/09/1973,116.788
20/09/1973,94.994
21/09/1973,74.654
22/09/1973,61.863
23/09/1973,54.344
24/09/1973,73.628
25/09/1973,185.11
26/09/1973,328.72
27/09/1973,243.499
28/09/1973,170.039
29/09/1973,118.677
30/09/1973,88.032
1/10/1973,71.054
2/10/1973,59.359
3/10/1973,50.204
4/10/1973,184.649
5/10/1973,1107.816
6/10/1973,778.728
7/10/1973,640.781
8/10/1973,397.94
9/10/1973,257.728
10/10/1973,421.576
11/10/1973,5679.586
12/10/1973,1923.026
13/10/1973,835.097
14/10/1973,520.826
15/10/1973,363.198
16/10/1973,253.891
17/10/1973,183.536
18/10/1973,145.05
19/10/1973,116.398
20/10/1973,101.332
21/10/1973,101.144
22/10/1973,95.796
23/10/1973,83.201
24/10/1973,71.932
25/10/1973,69.171
26/10/1973,66.368
27/10/1973,66.053
28/10/1973,62.908
29/10/1973,86.238
30/10/1973,408.981
31/10/1973,223.605
1/11/1973,125.803
2/11/1973,100.456
3/11/1973,90.476
4/11/1973,136.092
5/11/1973,923.11
6/11/1973,550.004
7/11/1973,304.735
8/11/1973,216.038
9/11/1973,157.269
10/11/1973,116.651
11/11/1973,96.54
12/11/1973,172.597
13/11/1973,521.776
14/11/1973,265.043
15/11/1973,149.765
16/11/1973,106.503
17/11/1973,83.921
18/11/1973,69.497
19/11/1973,56.654
20/11/1973,50.773
21/11/1973,55.768
22/11/1973,49.113
23/11/1973,45.834
24/11/1973,42.723
25/11/1973,38.291
26/11/1973,34.895
27/11/1973,223.192
28/11/1973,2383.074
29/11/1973,1054.919
30/11/1973,422.257
1/12/1973,228.837
2/12/1973,149.735
3/12/1973,108.182
4/12/1973,82.588
5/12/1973,64.201
6/12/1973,49.562
7/12/1973,43.499
8/12/1973,39.435
9/12/1973,39.438
10/12/1973,35.188
11/12/1973,30.344
12/12/1973,24.691
13/12/1973,22.792
14/12/1973,19.399
15/12/1973,18.351
16/12/1973,19.451
17/12/1973,21.452
18/12/1973,23.722
19/12/1973,33.332
20/12/1973,69.177
21/12/1973,106.284
22/12/1973,260.426
23/12/1973,166.706
24/12/1973,83.463
25/12/1973,53.114
26/12/1973,62.858
27/12/1973,49.801
28/12/1973,63.427
29/12/1973,353.263
30/12/1973,284.446
31/12/1973,175.436
1/01/1974,176.081
2/01/1974,155.717
3/01/1974,170.314
4/01/1974,193.869
5/01/1974,121.825
6/01/1974,85.209
7/01/1974,74.614
8/01/1974,6535.218
9/01/1974,10359.15
10/01/1974,4585.721
11/01/1974,1562.642
12/01/1974,1140.326
13/01/1974,1616.912
14/01/1974,767.124
15/01/1974,454.516
16/01/1974,321.721
17/01/1974,260.607
18/01/1974,212.442
19/01/1974,183.947
20/01/1974,161.229
21/01/1974,148.213
22/01/1974,135.712
23/01/1974,118.373
24/01/1974,102.107
25/01/1974,85.031
26/01/1974,82.24
27/01/1974,83.963
28/01/1974,84.047
29/01/1974,81.446
30/01/1974,71.543
31/01/1974,56.537
1/02/1974,49.169
2/02/1974,44.127
3/02/1974,44.079
4/02/1974,39.174
5/02/1974,36.17
6/02/1974,31.391
7/02/1974,26.492
8/02/1974,29.133
9/02/1974,24.66
10/02/1974,20.222
11/02/1974,17.036
12/02/1974,17.539
13/02/1974,17.154
14/02/1974,15.259
15/02/1974,13.453
16/02/1974,12.69
17/02/1974,11.408
18/02/1974,12.054
19/02/1974,28.659
20/02/1974,35.316
21/02/1974,26.518
22/02/1974,21.405
23/02/1974,20.789
24/02/1974,19.512
25/02/1974,15.074
26/02/1974,10.32
27/02/1974,8.177
28/02/1974,5.981
1/03/1974,5.004
2/03/1974,3.847
3/03/1974,3.281
4/03/1974,65.25
5/03/1974,16.014
6/03/1974,12.198
7/03/1974,7.959
8/03/1974,6.786
9/03/1974,5.815
10/03/1974,5.185
11/03/1974,6.451
12/03/1974,31.349
13/03/1974,66.948
14/03/1974,49.961
15/03/1974,95.285
16/03/1974,52.582
17/03/1974,21.907
18/03/1974,10.901
19/03/1974,9.835
20/03/1974,8.369
21/03/1974,7.083
22/03/1974,6.074
23/03/1974,5.264
24/03/1974,4.782
25/03/1974,7.874
26/03/1974,27.439
27/03/1974,88.778
28/03/1974,57.839
29/03/1974,35.923
30/03/1974,24.86
31/03/1974,17.717
1/04/1974,14.592
2/04/1974,29.262
3/04/1974,14.698
4/04/1974,18.257
5/04/1974,31.921
6/04/1974,40.505
7/04/1974,32.42
8/04/1974,27.298
9/04/1974,18.055
10/04/1974,11.509
11/04/1974,7.906
12/04/1974,6.427
13/04/1974,28.396
14/04/1974,35.673
15/04/1974,39.799
16/04/1974,57.15
17/04/1974,62.197
18/04/1974,48.312
19/04/1974,44.648
20/04/1974,40.434
21/04/1974,38.69
22/04/1974,50.091
23/04/1974,68.819
24/04/1974,79.689
25/04/1974,79.689
26/04/1974,79.689
27/04/1974,83.594
28/04/1974,85.343
29/04/1974,82.114
30/04/1974,78.948
1/05/1974,93.777
2/05/1974,102.35
3/05/1974,106.276
4/05/1974,106.08
5/05/1974,90.18
6/05/1974,79.412
7/05/1974,69.03
8/05/1974,60.783
9/05/1974,52.801
10/05/1974,48.547
11/05/1974,48.547
12/05/1974,46.308
13/05/1974,42.627
14/05/1974,30.288
15/05/1974,18.157
16/05/1974,12.351
17/05/1974,29.194
18/05/1974,50.715
19/05/1974,42.747
20/05/1974,55.623
21/05/1974,48.757
22/05/1974,34.302
23/05/1974,28.098
24/05/1974,23.276
25/05/1974,23.138
26/05/1974,25.453
27/05/1974,68.611
28/05/1974,102.9
29/05/1974,104.514
30/05/1974,83.429
31/05/1974,65.85
1/06/1974,54.892
2/06/1974,60.526
3/06/1974,73.255
4/06/1974,63.805
5/06/1974,55.535
6/06/1974,55.74
7/06/1974,63.199
8/06/1974,58.796
9/06/1974,57.761
10/06/1974,57.761
11/06/1974,79.503
12/06/1974,73.428
13/06/1974,65.146
14/06/1974,57.528
15/06/1974,49.95
16/06/1974,43.968
17/06/1974,40.492
18/06/1974,39.369
19/06/1974,37.37
20/06/1974,36.045
21/06/1974,31.187
22/06/1974,28.368
23/06/1974,28.368
24/06/1974,27.41
25/06/1974,24.413
26/06/1974,22.212
27/06/1974,21.95
28/06/1974,22.394
29/06/1974,22.786
30/06/1974,29.792
1/07/1974,48.194
2/07/1974,60.319
3/07/1974,63.051
4/07/1974,78.253
5/07/1974,109.75
6/07/1974,101.456
7/07/1974,121.507
8/07/1974,283.343
9/07/1974,810.7
10/07/1974,1019.812
11/07/1974,863.698
12/07/1974,437.155
13/07/1974,263.884
14/07/1974,189.708
15/07/1974,149.087
16/07/1974,117.778
17/07/1974,105.142
18/07/1974,92.324
19/07/1974,84.936
20/07/1974,73.627
21/07/1974,63.202
22/07/1974,58.804
23/07/1974,53.809
24/07/1974,47.003
25/07/1974,43.34
26/07/1974,40.423
27/07/1974,40.281
28/07/1974,40.14
29/07/1974,40.031
30/07/1974,44.724
31/07/1974,44.498
1/08/1974,41.675
2/08/1974,42.68
3/08/1974,73.221
4/08/1974,162.964
5/08/1974,325.913
6/08/1974,306.006
7/08/1974,220.714
8/08/1974,180.834
9/08/1974,149.195
10/08/1974,134.688
11/08/1974,116.94
12/08/1974,103.342
13/08/1974,88.304
14/08/1974,78.965
15/08/1974,75.162
16/08/1974,82.169
17/08/1974,85.51
18/08/1974,95.833
19/08/1974,88.853
20/08/1974,82.753
21/08/1974,71.035
22/08/1974,65.186
23/08/1974,63.199
24/08/1974,59.947
25/08/1974,54.075
26/08/1974,53.714
27/08/1974,125.185
28/08/1974,1052.932
29/08/1974,579.148
30/08/1974,350.569
31/08/1974,238.981
1/09/1974,191.456
2/09/1974,162.867
3/09/1974,159.252
4/09/1974,156.434
5/09/1974,134.435
6/09/1974,1164.052
7/09/1974,1764.497
8/09/1974,702.572
9/09/1974,418.083
10/09/1974,279.449
11/09/1974,219.962
12/09/1974,192.976
13/09/1974,178.584
14/09/1974,168.132
15/09/1974,154.172
16/09/1974,128.601
17/09/1974,110.855
18/09/1974,103.939
19/09/1974,93.461
20/09/1974,81.557
21/09/1974,76.045
22/09/1974,73.595
23/09/1974,66.932
24/09/1974,64.817
25/09/1974,71.213
26/09/1974,96.8
27/09/1974,166.136
28/09/1974,154.04
29/09/1974,102.943
30/09/1974,79.687
1/10/1974,72.051
2/10/1974,66.287
3/10/1974,64.247
4/10/1974,66.816
5/10/1974,121.192
6/10/1974,363.484
7/10/1974,567.368
8/10/1974,320.883
9/10/1974,220.348
10/10/1974,180.188
11/10/1974,210.199
12/10/1974,482.672
13/10/1974,324.431
14/10/1974,220.61
15/10/1974,167.138
16/10/1974,129.819
17/10/1974,111.466
18/10/1974,142.752
19/10/1974,679.61
20/10/1974,553.805
21/10/1974,375.31
22/10/1974,264.621
23/10/1974,199.21
24/10/1974,167.912
25/10/1974,139.321
26/10/1974,118.704
27/10/1974,100.739
28/10/1974,84.496
29/10/1974,80.381
30/10/1974,73.29
31/10/1974,268.173
1/11/1974,608.736
2/11/1974,822.414
3/11/1974,1970.868
4/11/1974,978.26
5/11/1974,472.033
6/11/1974,298.403
7/11/1974,213.592
8/11/1974,177.409
9/11/1974,150.975
10/11/1974,123.364
11/11/1974,96.417
12/11/1974,82.965
13/11/1974,73.765
14/11/1974,82.589
15/11/1974,112.109
16/11/1974,124.812
17/11/1974,94.926
18/11/1974,83.09
19/11/1974,84.063
20/11/1974,85.738
21/11/1974,101.487
22/11/1974,79.254
23/11/1974,69.933
24/11/1974,64.783
25/11/1974,59.502
26/11/1974,52.918
27/11/1974,45.566
28/11/1974,39.003
29/11/1974,36.546
30/11/1974,31.701
1/12/1974,19.544
2/12/1974,26.189
3/12/1974,30.981
4/12/1974,28.602
5/12/1974,23.664
6/12/1974,23.662
7/12/1974,19.952
8/12/1974,18.976
9/12/1974,17.574
10/12/1974,15.005
11/12/1974,15.005
12/12/1974,12.578
13/12/1974,11.468
14/12/1974,9.332
15/12/1974,8.416
16/12/1974,6.541
17/12/1974,5.472
18/12/1974,3.069
19/12/1974,1.686
20/12/1974,1.208
21/12/1974,0.732
22/12/1974,0.476
23/12/1974,0.49
24/12/1974,0.407
25/12/1974,0.349
26/12/1974,0.289
27/12/1974,0.197
28/12/1974,0.04
29/12/1974,0.025
30/12/1974,0.02
31/12/1974,0.019
1/01/1975,0.002
2/01/1975,0
3/01/1975,0
4/01/1975,0.008
5/01/1975,17.557
6/01/1975,148.062
7/01/1975,177.869
8/01/1975,160.33
9/01/1975,256.44
10/01/1975,156.193
11/01/1975,84.24
12/01/1975,44.392
13/01/1975,26.243
14/01/1975,49.985
15/01/1975,62.401
16/01/1975,62.401
17/01/1975,62.357
18/01/1975,52.588
19/01/1975,63.97
20/01/1975,54.754
21/01/1975,58.835
22/01/1975,45.223
23/01/1975,26.856
24/01/1975,27.737
25/01/1975,6.426
26/01/1975,4.248
27/01/1975,5.139
28/01/1975,2.38
29/01/1975,1.015
30/01/1975,0.448
31/01/1975,0.192
1/02/1975,0.151
2/02/1975,0.055
3/02/1975,0.022
4/02/1975,0.006
5/02/1975,0
6/02/1975,0
7/02/1975,0
8/02/1975,0
9/02/1975,0
10/02/1975,0
11/02/1975,0
12/02/1975,0
13/02/1975,0.001
14/02/1975,0.51
15/02/1975,11.792
16/02/1975,314.71
17/02/1975,244.476
18/02/1975,147.956
19/02/1975,88.971
20/02/1975,61.721
21/02/1975,45.336
22/02/1975,35.885
23/02/1975,31.817
24/02/1975,66.506
25/02/1975,385.485
26/02/1975,666.174
27/02/1975,405.558
28/02/1975,229.946
1/03/1975,146.424
2/03/1975,96.741
3/03/1975,68.473
4/03/1975,56.797
5/03/1975,47.339
6/03/1975,47.225
7/03/1975,42.509
8/03/1975,38.276
9/03/1975,28.623
10/03/1975,25.35
11/03/1975,22.213
12/03/1975,21.005
13/03/1975,17.524
14/03/1975,17.811
15/03/1975,15.346
16/03/1975,11.916
17/03/1975,8.953
18/03/1975,10.056
19/03/1975,33.913
20/03/1975,2474.873
21/03/1975,2210.648
22/03/1975,879.362
23/03/1975,426.586
24/03/1975,265.114
25/03/1975,194.318
26/03/1975,156.758
27/03/1975,124.345
28/03/1975,109.5
29/03/1975,80.786
30/03/1975,77.163
31/03/1975,67.82
1/04/1975,68.334
2/04/1975,68.246
3/04/1975,63.214
4/04/1975,55.893
5/04/1975,46.942
6/04/1975,39.911
7/04/1975,34.92
8/04/1975,32.816
9/04/1975,28.689
10/04/1975,23.783
11/04/1975,20.745
12/04/1975,19.725
13/04/1975,13.739
14/04/1975,13.075
15/04/1975,10.204
16/04/1975,9.002
17/04/1975,8.879
18/04/1975,8.85
19/04/1975,12.343
20/04/1975,9.288
21/04/1975,7.668
22/04/1975,8.07
23/04/1975,8.558
24/04/1975,8.385
25/04/1975,8.214
26/04/1975,7.148
27/04/1975,6.457
28/04/1975,5.703
29/04/1975,4.913
30/04/1975,4.748
1/05/1975,4.645
2/05/1975,4.337
3/05/1975,3.836
4/05/1975,3.371
5/05/1975,3.132
6/05/1975,3.19
7/05/1975,4.127
8/05/1975,4.429
9/05/1975,4.676
10/05/1975,4.579
11/05/1975,4.482
12/05/1975,6.484
13/05/1975,6.283
14/05/1975,6.614
15/05/1975,7.486
16/05/1975,8.151
17/05/1975,8.556
18/05/1975,8.394
19/05/1975,11.343
20/05/1975,14.515
21/05/1975,14.259
22/05/1975,13.716
23/05/1975,11.396
24/05/1975,10.079
25/05/1975,9.858
26/05/1975,10.107
27/05/1975,8.213
28/05/1975,8.852
29/05/1975,10.801
30/05/1975,9.828
31/05/1975,8.719
1/06/1975,10.027
2/06/1975,12.018
3/06/1975,14.799
4/06/1975,15.375
5/06/1975,15.97
6/06/1975,16.585
7/06/1975,17.221
8/06/1975,17.877
9/06/1975,18.555
10/06/1975,19.256
11/06/1975,16.701
12/06/1975,18.994
13/06/1975,21.317
14/06/1975,22.03
15/06/1975,22.603
16/06/1975,23.132
17/06/1975,23.671
18/06/1975,22.675
19/06/1975,16.581
20/06/1975,16.829
21/06/1975,25.223
22/06/1975,1167.066
23/06/1975,5055.822
24/06/1975,11312.889
25/06/1975,7856.954
26/06/1975,2292.748
27/06/1975,1709.083
28/06/1975,1146.107
29/06/1975,676.581
30/06/1975,459.535
1/07/1975,341.476
2/07/1975,262.571
3/07/1975,248.736
4/07/1975,513.674
5/07/1975,822.468
6/07/1975,1420.859
7/07/1975,794.57
8/07/1975,517.851
9/07/1975,371.198
10/07/1975,279.989
11/07/1975,220.782
12/07/1975,186.337
13/07/1975,160.791
14/07/1975,152.464
15/07/1975,135.955
16/07/1975,122.249
17/07/1975,104.456
18/07/1975,88.247
19/07/1975,75.794
20/07/1975,69.757
21/07/1975,59.284
22/07/1975,58.159
23/07/1975,57.855
24/07/1975,51.334
25/07/1975,47.341
26/07/1975,52.506
27/07/1975,52.232
28/07/1975,50.254
29/07/1975,44.985
30/07/1975,43.123
31/07/1975,40.544
1/08/1975,37.211
2/08/1975,35.376
3/08/1975,35.187
4/08/1975,36.862
5/08/1975,43.683
6/08/1975,51.455
7/08/1975,86.161
8/08/1975,62.041
9/08/1975,47.458
10/08/1975,40.902
11/08/1975,41.298
12/08/1975,214.852
13/08/1975,968.266
14/08/1975,1180.678
15/08/1975,637.226
16/08/1975,405.604
17/08/1975,306.643
18/08/1975,273.746
19/08/1975,209.621
20/08/1975,169.002
21/08/1975,139.767
22/08/1975,122.796
23/08/1975,99.615
24/08/1975,88.512
25/08/1975,79.358
26/08/1975,72.799
27/08/1975,65.081
28/08/1975,64.324
29/08/1975,78.662
30/08/1975,143.765
31/08/1975,99.742
1/09/1975,75.764
2/09/1975,64.654
3/09/1975,61.868
4/09/1975,62.189
5/09/1975,57.958
6/09/1975,53.013
7/09/1975,49.044
8/09/1975,45.444
9/09/1975,43.495
10/09/1975,39.798
11/09/1975,35.059
12/09/1975,32.208
13/09/1975,31.342
14/09/1975,30.01
15/09/1975,28.096
16/09/1975,26.34
17/09/1975,32.274
18/09/1975,32.735
19/09/1975,36.939
20/09/1975,70.685
21/09/1975,89.055
22/09/1975,88.053
23/09/1975,63.436
24/09/1975,60.38
25/09/1975,80.445
26/09/1975,134.67
27/09/1975,123.628
28/09/1975,101.032
29/09/1975,90.892
30/09/1975,79.08
1/10/1975,67.315
2/10/1975,62.879
3/10/1975,55.022
4/10/1975,52.602
5/10/1975,43.503
6/10/1975,39.639
7/10/1975,34.183
8/10/1975,31.331
9/10/1975,23.361
10/10/1975,23.603
11/10/1975,54.74
12/10/1975,72.268
13/10/1975,140.61
14/10/1975,171.328
15/10/1975,117.426
16/10/1975,61.861
17/10/1975,51.593
18/10/1975,48.092
19/10/1975,44.817
20/10/1975,219.957
21/10/1975,534.022
22/10/1975,604.556
23/10/1975,432.14
24/10/1975,304.255
25/10/1975,845.448
26/10/1975,1175.023
27/10/1975,524.898
28/10/1975,289.483
29/10/1975,193.208
30/10/1975,144.347
31/10/1975,109.786
1/11/1975,112.236
2/11/1975,107.447
3/11/1975,93.669
4/11/1975,77.832
5/11/1975,68.467
6/11/1975,132.967
7/11/1975,129.432
8/11/1975,62.807
9/11/1975,35.768
10/11/1975,28.505
