Date,WA_HR_613002
22/07/1985,172.6272
23/07/1985,154.0512
24/07/1985,145.0656
25/07/1985,164.8512
26/07/1985,162.9504
27/07/1985,161.568
28/07/1985,307.0656
29/07/1985,331.6032
30/07/1985,239.328
31/07/1985,199.0656
1/08/1985,178.416
2/08/1985,163.6416
3/08/1985,165.3696
4/08/1985,273.2832
5/08/1985,283.2192
6/08/1985,272.4192
7/08/1985,229.2192
8/08/1985,196.0416
9/08/1985,186.1056
10/08/1985,219.8016
11/08/1985,196.4736
12/08/1985,172.8864
13/08/1985,174.3552
14/08/1985,166.0608
15/08/1985,150.2496
16/08/1985,141.4368
17/08/1985,134.6976
18/08/1985,129.168
19/08/1985,249.5232
20/08/1985,474.336
21/08/1985,503.9712
22/08/1985,340.6752
23/08/1985,272.9376
24/08/1985,268.1856
25/08/1985,424.656
26/08/1985,534.2976
27/08/1985,506.9952
28/08/1985,610.1568
29/08/1985,420.0768
30/08/1985,350.6976
31/08/1985,370.9152
1/09/1985,413.5968
2/09/1985,334.1088
3/09/1985,284.688
4/09/1985,257.1264
5/09/1985,238.8096
6/09/1985,224.2944
7/09/1985,209.7792
8/09/1985,199.3248
9/09/1985,214.8768
10/09/1985,212.4576
11/09/1985,193.968
12/09/1985,182.736
13/09/1985,174.8736
14/09/1985,169.4304
15/09/1985,177.4656
16/09/1985,171.072
17/09/1985,165.456
18/09/1985,199.584
19/09/1985,193.536
20/09/1985,169.6032
21/09/1985,155.4336
22/09/1985,170.0352
23/09/1985,179.3664
24/09/1985,161.6544
25/09/1985,150.8544
26/09/1985,144.0288
27/09/1985,137.8944
28/09/1985,130.9824
29/09/1985,128.3904
30/09/1985,131.2416
1/10/1985,132.4512
2/10/1985,125.5392
3/10/1985,121.7376
4/10/1985,121.4784
5/10/1985,131.4144
6/10/1985,139.7088
7/10/1985,127.0944
8/10/1985,117.7632
9/10/1985,114.9984
10/10/1985,113.184
11/10/1985,109.1232
12/10/1985,106.6176
13/10/1985,122.7744
14/10/1985,127.7856
15/10/1985,117.1584
16/10/1985,108.6912
17/10/1985,104.8896
18/10/1985,103.5072
19/10/1985,101.1744
20/10/1985,98.8416
21/10/1985,99.36
22/10/1985,103.5072
23/10/1985,98.496
24/10/1985,95.1264
25/10/1985,92.1024
26/10/1985,92.016
27/10/1985,101.6064
28/10/1985,117.6768
29/10/1985,160.4448
30/10/1985,126.8352
31/10/1985,104.544
1/11/1985,95.8176
2/11/1985,89.2512
3/11/1985,88.6464
4/11/1985,100.4832
5/11/1985,93.9168
6/11/1985,83.9808
7/11/1985,78.624
8/11/1985,85.968
9/11/1985,151.8912
10/11/1985,151.8912
11/11/1985,115.344
12/11/1985,97.5456
13/11/1985,88.2144
14/11/1985,80.6976
15/11/1985,76.1184
16/11/1985,74.2176
17/11/1985,72.576
18/11/1985,69.2064
19/11/1985,66.2688
20/11/1985,63.3312
21/11/1985,62.64
22/11/1985,67.6512
23/11/1985,81.8208
24/11/1985,76.2912
25/11/1985,68.9472
26/11/1985,63.7632
27/11/1985,59.0112
28/11/1985,55.4688
29/11/1985,54.3456
30/11/1985,55.2096
1/12/1985,57.7152
2/12/1985,58.4928
3/12/1985,56.7648
4/12/1985,54.864
5/12/1985,53.8272
6/12/1985,53.8272
7/12/1985,51.408
8/12/1985,48.7296
9/12/1985,46.3104
10/12/1985,44.5824
11/12/1985,43.2
12/12/1985,43.3728
13/12/1985,43.1136
14/12/1985,42.5088
15/12/1985,43.4592
16/12/1985,43.2864
17/12/1985,41.04
18/12/1985,40.608
19/12/1985,43.8912
20/12/1985,44.928
21/12/1985,44.4096
22/12/1985,42.336
23/12/1985,40.0032
24/12/1985,37.8432
25/12/1985,37.3248
26/12/1985,37.7568
27/12/1985,36.1152
28/12/1985,34.3872
29/12/1985,33.7824
30/12/1985,35.2512
31/12/1985,34.3872
1/01/1986,32.3136
2/01/1986,30.672
3/01/1986,29.376
4/01/1986,28.08
5/01/1986,26.8704
6/01/1986,26.352
7/01/1986,26.2656
8/01/1986,24.7104
9/01/1986,24.2784
10/01/1986,29.376
11/01/1986,31.1904
12/01/1986,28.944
13/01/1986,27.3888
14/01/1986,26.352
15/01/1986,24.9696
16/01/1986,23.5008
17/01/1986,22.5504
18/01/1986,21.3408
19/01/1986,20.3904
20/01/1986,19.6992
21/01/1986,19.2672
22/01/1986,18.576
23/01/1986,17.5392
24/01/1986,16.848
25/01/1986,16.2432
26/01/1986,15.6384
27/01/1986,15.552
28/01/1986,16.0704
29/01/1986,15.984
30/01/1986,15.4656
31/01/1986,14.9472
1/02/1986,14.256
2/02/1986,13.824
3/02/1986,13.6512
4/02/1986,13.5648
5/02/1986,13.5648
6/02/1986,13.2192
7/02/1986,13.4784
8/02/1986,14.7744
9/02/1986,15.8112
10/02/1986,15.4656
11/02/1986,15.0336
12/02/1986,15.0336
13/02/1986,15.8976
14/02/1986,16.9344
15/02/1986,18.0576
16/02/1986,17.4528
17/02/1986,16.848
18/02/1986,15.8976
19/02/1986,14.8608
20/02/1986,14.1696
21/02/1986,18.144
22/02/1986,23.0688
23/02/1986,41.6448
24/02/1986,31.6224
25/02/1986,24.8832
26/02/1986,21.6
27/02/1986,31.3632
28/02/1986,45.36
1/03/1986,33.0912
2/03/1986,26.2656
3/03/1986,22.6368
4/03/1986,20.3904
5/03/1986,18.9216
6/03/1986,17.5392
7/03/1986,17.28
8/03/1986,16.5024
9/03/1986,15.8976
10/03/1986,17.5392
11/03/1986,21.0816
12/03/1986,28.6848
13/03/1986,27.3888
14/03/1986,23.0688
15/03/1986,21.2544
16/03/1986,19.6992
17/03/1986,18.576
18/03/1986,17.9712
19/03/1986,17.8848
20/03/1986,23.76
21/03/1986,27.3024
22/03/1986,23.6736
23/03/1986,21.3408
24/03/1986,19.7856
25/03/1986,18.7488
26/03/1986,18.144
27/03/1986,17.7984
28/03/1986,17.6256
29/03/1986,19.872
30/03/1986,22.3776
31/03/1986,20.4768
1/04/1986,19.1808
2/04/1986,19.0944
3/04/1986,19.44
4/04/1986,20.736
5/04/1986,21.5136
6/04/1986,20.0448
7/04/1986,19.008
8/04/1986,18.144
9/04/1986,17.7984
10/04/1986,17.712
11/04/1986,17.9712
12/04/1986,17.8848
13/04/1986,17.3664
14/04/1986,17.6256
15/04/1986,18.3168
16/04/1986,18.2304
17/04/1986,18.2304
18/04/1986,17.6256
19/04/1986,16.848
20/04/1986,16.5888
21/04/1986,16.416
22/04/1986,16.3296
23/04/1986,16.5888
24/04/1986,16.848
25/04/1986,17.1072
26/04/1986,17.0208
27/04/1986,16.5024
28/04/1986,16.416
29/04/1986,16.2432
30/04/1986,15.552
1/05/1986,15.0336
2/05/1986,14.688
3/05/1986,14.6016
4/05/1986,14.6016
5/05/1986,14.9472
6/05/1986,18.3168
7/05/1986,22.464
8/05/1986,25.92
9/05/1986,34.2144
10/05/1986,27.0432
11/05/1986,25.056
12/05/1986,24.624
13/05/1986,23.5872
14/05/1986,28.5984
15/05/1986,36.2016
16/05/1986,29.9808
17/05/1986,26.8704
18/05/1986,25.056
19/05/1986,25.5744
20/05/1986,50.976
21/05/1986,93.312
22/05/1986,142.3008
23/05/1986,117.4176
24/05/1986,72.7488
25/05/1986,54.3456
26/05/1986,74.5632
27/05/1986,93.5712
28/05/1986,78.624
29/05/1986,60.048
30/05/1986,49.4208
31/05/1986,43.632
1/06/1986,39.744
2/06/1986,37.2384
3/06/1986,34.992
4/06/1986,33.0912
5/06/1986,31.968
6/06/1986,31.104
7/06/1986,30.4128
8/06/1986,30.1536
9/06/1986,29.376
10/06/1986,29.0304
11/06/1986,29.5488
12/06/1986,29.6352
13/06/1986,28.8576
14/06/1986,28.1664
15/06/1986,27.8208
16/06/1986,29.0304
17/06/1986,47.52
18/06/1986,59.616
19/06/1986,44.1504
20/06/1986,37.3248
21/06/1986,33.8688
22/06/1986,31.6224
23/06/1986,32.3136
24/06/1986,42.336
25/06/1986,61.0848
26/06/1986,171.3312
27/06/1986,189.0432
28/06/1986,164.3328
29/06/1986,214.1856
30/06/1986,200.7072
1/07/1986,144.2016
2/07/1986,110.6784
3/07/1986,160.8768
4/07/1986,187.488
5/07/1986,153.9648
6/07/1986,138.672
7/07/1986,137.2032
8/07/1986,114.912
9/07/1986,99.9648
10/07/1986,89.6832
11/07/1986,81.648
12/07/1986,75.7728
13/07/1986,83.2032
14/07/1986,136.6848
15/07/1986,206.8416
16/07/1986,223.4304
17/07/1986,164.5056
18/07/1986,132.8832
19/07/1986,118.4544
20/07/1986,107.9136
21/07/1986,98.3232
22/07/1986,108.6912
23/07/1986,117.3312
24/07/1986,111.1968
25/07/1986,95.3856
26/07/1986,85.7952
27/07/1986,79.7472
28/07/1986,75.0816
29/07/1986,72.0576
30/07/1986,76.464
31/07/1986,151.4592
1/08/1986,207.792
2/08/1986,199.8432
3/08/1986,152.064
4/08/1986,126.0576
5/08/1986,112.4064
6/08/1986,103.68
7/08/1986,107.2224
8/08/1986,106.5312
9/08/1986,129.9456
10/08/1986,124.5888
11/08/1986,105.3216
12/08/1986,127.3536
13/08/1986,120.096
14/08/1986,103.5072
15/08/1986,111.6288
16/08/1986,132.3648
17/08/1986,109.9872
18/08/1986,116.9856
19/08/1986,132.624
20/08/1986,123.4656
21/08/1986,124.0704
22/08/1986,153.792
23/08/1986,206.1504
24/08/1986,176.3424
25/08/1986,170.3808
26/08/1986,160.5312
27/08/1986,138.0672
28/08/1986,154.224
29/08/1986,201.1392
30/08/1986,166.0608
31/08/1986,158.2848
1/09/1986,149.5584
2/09/1986,131.76
3/09/1986,121.3056
4/09/1986,133.7472
5/09/1986,133.6608
6/09/1986,115.4304
7/09/1986,107.9136
8/09/1986,104.112
9/09/1986,101.2608
10/09/1986,97.0272
11/09/1986,113.3568
12/09/1986,160.0992
13/09/1986,117.4176
14/09/1986,104.6304
15/09/1986,136.1664
16/09/1986,180.2304
17/09/1986,148.9536
18/09/1986,128.5632
19/09/1986,137.4624
20/09/1986,134.8704
21/09/1986,126.4032
22/09/1986,121.392
23/09/1986,116.8128
24/09/1986,110.0736
25/09/1986,104.544
26/09/1986,103.8528
27/09/1986,102.0384
28/09/1986,95.2992
29/09/1986,89.856
30/09/1986,86.7456
1/10/1986,84.4128
2/10/1986,81.1296
3/10/1986,79.6608
4/10/1986,79.1424
5/10/1986,77.328
6/10/1986,79.3152
7/10/1986,83.0304
8/10/1986,77.4144
9/10/1986,75.0816
10/10/1986,74.5632
11/10/1986,74.9952
12/10/1986,74.304
13/10/1986,115.6896
14/10/1986,151.632
15/10/1986,115.6896
16/10/1986,100.656
17/10/1986,120.4416
18/10/1986,160.5312
19/10/1986,130.464
20/10/1986,114.048
21/10/1986,100.4832
22/10/1986,91.152
23/10/1986,83.6352
24/10/1986,80.2656
25/10/1986,78.9696
26/10/1986,76.9824
27/10/1986,76.032
28/10/1986,82.5984
29/10/1986,77.5872
30/10/1986,74.0448
31/10/1986,72.3168
1/11/1986,68.5152
2/11/1986,65.232
3/11/1986,62.9856
4/11/1986,86.2272
5/11/1986,94.7808
6/11/1986,77.8464
7/11/1986,69.3792
8/11/1986,63.6768
9/11/1986,90.4608
10/11/1986,101.8656
11/11/1986,78.4512
12/11/1986,67.6512
13/11/1986,62.5536
14/11/1986,59.184
15/11/1986,59.0112
16/11/1986,54.6048
17/11/1986,54.5184
18/11/1986,54.9504
19/11/1986,49.9392
20/11/1986,46.3968
21/11/1986,44.1504
22/11/1986,42.6816
23/11/1986,40.9536
24/11/1986,38.9664
25/11/1986,37.4976
26/11/1986,36.2016
27/11/1986,35.5968
28/11/1986,34.8192
29/11/1986,33.6096
30/11/1986,33.696
1/12/1986,40.0032
2/12/1986,41.9904
3/12/1986,39.0528
4/12/1986,37.0656
5/12/1986,34.7328
6/12/1986,34.3872
7/12/1986,33.0912
8/12/1986,32.4
9/12/1986,31.2768
10/12/1986,30.9312
11/12/1986,29.5488
12/12/1986,29.0304
13/12/1986,29.1168
14/12/1986,27.7344
15/12/1986,28.512
16/12/1986,31.2768
17/12/1986,28.8576
18/12/1986,27.5616
19/12/1986,26.5248
20/12/1986,25.488
21/12/1986,24.9696
22/12/1986,24.2784
23/12/1986,23.9328
24/12/1986,24.0192
25/12/1986,23.8464
26/12/1986,23.328
27/12/1986,22.6368
28/12/1986,21.8592
29/12/1986,21.168
30/12/1986,21.2544
31/12/1986,21.6864
1/01/1987,20.9952
2/01/1987,20.9952
3/01/1987,20.736
4/01/1987,20.5632
5/01/1987,20.304
6/01/1987,19.44
7/01/1987,18.8352
8/01/1987,19.1808
9/01/1987,19.1808
10/01/1987,19.1808
11/01/1987,19.6992
12/01/1987,19.6992
13/01/1987,19.5264
14/01/1987,19.008
15/01/1987,18.576
16/01/1987,18.144
17/01/1987,17.712
18/01/1987,17.3664
19/01/1987,17.1936
20/01/1987,16.848
21/01/1987,16.1568
22/01/1987,15.8976
23/01/1987,15.8112
24/01/1987,16.3296
25/01/1987,17.712
26/01/1987,18.3168
27/01/1987,16.9344
28/01/1987,15.3792
29/01/1987,14.5152
30/01/1987,14.1696
31/01/1987,14.0832
1/02/1987,14.1696
2/02/1987,14.256
3/02/1987,13.392
4/02/1987,12.4416
5/02/1987,11.9232
6/02/1987,11.7504
7/02/1987,11.8368
8/02/1987,11.9232
9/02/1987,11.8368
10/02/1987,11.232
11/02/1987,10.8
12/02/1987,10.4544
13/02/1987,10.368
14/02/1987,10.5408
15/02/1987,10.5408
16/02/1987,10.4544
17/02/1987,10.1952
18/02/1987,9.8496
19/02/1987,9.5904
20/02/1987,9.5904
21/02/1987,9.5904
22/02/1987,9.2448
23/02/1987,8.8992
24/02/1987,8.8128
25/02/1987,8.5536
26/02/1987,8.4672
27/02/1987,8.4672
28/02/1987,8.8128
1/03/1987,8.8992
2/03/1987,8.8992
3/03/1987,8.8128
4/03/1987,8.64
5/03/1987,8.5536
6/03/1987,8.3808
7/03/1987,8.1216
8/03/1987,7.776
9/03/1987,7.6896
10/03/1987,7.776
11/03/1987,7.8624
12/03/1987,7.9488
13/03/1987,8.208
14/03/1987,8.2944
15/03/1987,8.3808
16/03/1987,10.8864
17/03/1987,14.8608
18/03/1987,21.7728
19/03/1987,19.7856
20/03/1987,15.2928
21/03/1987,13.7376
22/03/1987,12.528
23/03/1987,11.664
24/03/1987,11.232
25/03/1987,12.1824
26/03/1987,14.6016
27/03/1987,15.0336
28/03/1987,14.3424
29/03/1987,12.7008
30/03/1987,11.664
31/03/1987,11.0592
1/04/1987,11.232
2/04/1987,11.664
3/04/1987,11.4048
4/04/1987,10.8864
5/04/1987,10.9728
6/04/1987,10.9728
7/04/1987,10.6272
8/04/1987,14.9472
9/04/1987,80.0064
10/04/1987,54.6048
11/04/1987,33.0048
12/04/1987,28.2528
13/04/1987,25.2288
14/04/1987,21.9456
15/04/1987,19.6128
16/04/1987,18.3168
17/04/1987,17.1936
18/04/1987,16.416
19/04/1987,15.8112
20/04/1987,15.12
21/04/1987,14.688
22/04/1987,16.0704
23/04/1987,16.9344
24/04/1987,16.7616
25/04/1987,17.4528
26/04/1987,28.512
27/04/1987,47.6064
28/04/1987,35.1648
29/04/1987,28.4256
30/04/1987,25.1424
1/05/1987,27.7344
2/05/1987,54.1728
3/05/1987,44.6688
4/05/1987,33.1776
5/05/1987,28.512
6/05/1987,25.6608
7/05/1987,23.5008
8/05/1987,22.3776
9/05/1987,22.3776
10/05/1987,28.944
11/05/1987,40.9536
12/05/1987,32.3136
13/05/1987,27.9936
14/05/1987,26.0064
15/05/1987,25.3152
16/05/1987,24.7968
17/05/1987,23.8464
18/05/1987,23.1552
19/05/1987,22.7232
20/05/1987,22.1184
21/05/1987,21.9456
22/05/1987,21.6864
23/05/1987,22.2048
24/05/1987,22.7232
25/05/1987,22.8096
26/05/1987,22.3776
27/05/1987,22.032
28/05/1987,21.5136
29/05/1987,20.9952
30/05/1987,20.2176
31/05/1987,20.0448
1/06/1987,20.0448
2/06/1987,19.872
3/06/1987,19.44
4/06/1987,19.6992
5/06/1987,21.6
6/06/1987,21.8592
7/06/1987,28.5984
8/06/1987,56.8512
9/06/1987,43.8048
10/06/1987,39.8304
11/06/1987,41.904
12/06/1987,35.0784
13/06/1987,31.536
14/06/1987,29.2032
15/06/1987,27.9936
16/06/1987,33.0048
17/06/1987,41.5584
18/06/1987,71.712
19/06/1987,108
20/06/1987,156.7296
21/06/1987,166.4064
22/06/1987,133.6608
23/06/1987,126.576
24/06/1987,100.9152
25/06/1987,89.5968
26/06/1987,83.7216
27/06/1987,73.2672
28/06/1987,65.7504
29/06/1987,61.0848
30/06/1987,65.4912
1/07/1987,57.8016
2/07/1987,54.432
3/07/1987,58.2336
4/07/1987,89.2512
5/07/1987,110.9376
6/07/1987,84.672
7/07/1987,70.3296
8/07/1987,85.1904
9/07/1987,194.3136
10/07/1987,155.6064
11/07/1987,113.4432
12/07/1987,96.336
13/07/1987,104.4576
14/07/1987,113.8752
15/07/1987,115.9488
16/07/1987,101.2608
17/07/1987,97.2
18/07/1987,85.7088
19/07/1987,76.7232
20/07/1987,70.5024
21/07/1987,66.096
22/07/1987,62.9856
23/07/1987,66.528
24/07/1987,101.4336
25/07/1987,107.4816
26/07/1987,85.104
27/07/1987,74.4768
28/07/1987,68.8608
29/07/1987,77.4144
30/07/1987,349.92
31/07/1987,488.16
1/08/1987,463.3632
2/08/1987,343.6128
3/08/1987,242.4384
4/08/1987,194.832
5/08/1987,164.8512
6/08/1987,144.2016
7/08/1987,129.5136
8/08/1987,117.2448
9/08/1987,108.3456
10/08/1987,101.952
11/08/1987,96.4224
12/08/1987,91.3248
13/08/1987,182.304
14/08/1987,312.336
15/08/1987,213.6672
16/08/1987,161.2224
17/08/1987,139.7952
18/08/1987,125.6256
19/08/1987,114.8256
20/08/1987,107.9136
21/08/1987,140.3136
22/08/1987,146.9664
23/08/1987,121.6512
24/08/1987,108.1728
25/08/1987,107.3952
26/08/1987,189.9072
27/08/1987,177.552
28/08/1987,138.8448
29/08/1987,123.8112
30/08/1987,115.6896
31/08/1987,110.2464
1/09/1987,104.2848
2/09/1987,100.3968
3/09/1987,95.8176
4/09/1987,92.2752
5/09/1987,89.0784
6/09/1987,86.832
7/09/1987,83.2032
8/09/1987,79.2288
9/09/1987,76.9824
10/09/1987,75.2544
11/09/1987,72.9216
12/09/1987,71.7984
13/09/1987,70.0704
14/09/1987,67.9104
15/09/1987,66.0096
16/09/1987,62.8128
17/09/1987,60.9984
18/09/1987,61.5168
19/09/1987,82.08
20/09/1987,87.0048
21/09/1987,74.304
22/09/1987,67.824
23/09/1987,65.5776
24/09/1987,116.8128
25/09/1987,113.7888
26/09/1987,110.5056
27/09/1987,191.4624
28/09/1987,167.0976
29/09/1987,125.4528
30/09/1987,106.0992
1/10/1987,94.5216
2/10/1987,84.672
3/10/1987,78.624
4/10/1987,86.6592
5/10/1987,82.7712
6/10/1987,74.4768
7/10/1987,69.7248
8/10/1987,66.6144
9/10/1987,65.4048
10/10/1987,63.6768
11/10/1987,60.912
12/10/1987,57.456
13/10/1987,58.9248
14/10/1987,67.1328
15/10/1987,98.8416
16/10/1987,94.8672
17/10/1987,76.9824
18/10/1987,69.0336
19/10/1987,62.0352
20/10/1987,58.0608
21/10/1987,57.1968
22/10/1987,56.2464
23/10/1987,53.9136
24/10/1987,52.8768
25/10/1987,52.0128
26/10/1987,51.2352
27/10/1987,49.7664
28/10/1987,47.52
29/10/1987,45.7056
30/10/1987,46.656
31/10/1987,51.2352
1/11/1987,57.6288
2/11/1987,62.208
3/11/1987,59.0112
4/11/1987,53.3952
5/11/1987,46.9152
6/11/1987,43.5456
7/11/1987,41.1264
8/11/1987,39.4848
9/11/1987,37.9296
10/11/1987,35.5104
11/11/1987,33.696
12/11/1987,32.7456
13/11/1987,31.8816
14/11/1987,30.8448
15/11/1987,31.104
16/11/1987,33.6096
17/11/1987,34.7328
18/11/1987,37.584
19/11/1987,40.2624
20/11/1987,36.6336
21/11/1987,38.88
22/11/1987,37.0656
23/11/1987,34.3008
24/11/1987,33.696
25/11/1987,31.968
26/11/1987,29.9808
27/11/1987,28.4256
28/11/1987,27.9936
29/11/1987,31.3632
30/11/1987,54.3456
1/12/1987,57.3696
2/12/1987,43.4592
3/12/1987,36.72
4/12/1987,32.4
5/12/1987,30.1536
6/12/1987,29.4624
7/12/1987,29.2032
8/12/1987,30.4128
9/12/1987,28.944
10/12/1987,27.0432
11/12/1987,26.0928
12/12/1987,25.488
13/12/1987,24.5376
14/12/1987,23.5008
15/12/1987,22.8096
16/12/1987,22.8096
17/12/1987,21.9456
18/12/1987,20.304
19/12/1987,18.9216
20/12/1987,18.576
21/12/1987,17.1072
22/12/1987,16.2432
23/12/1987,15.7248
24/12/1987,16.2432
25/12/1987,29.4624
26/12/1987,31.968
27/12/1987,30.9312
28/12/1987,26.6976
29/12/1987,22.1184
30/12/1987,19.7856
31/12/1987,20.304
1/01/1988,20.5632
2/01/1988,19.9584
3/01/1988,18.3168
4/01/1988,16.3296
5/01/1988,14.7744
6/01/1988,13.824
7/01/1988,13.7376
8/01/1988,13.6512
9/01/1988,13.2192
10/01/1988,13.392
11/01/1988,14.256
12/01/1988,14.256
13/01/1988,14.4288
14/01/1988,14.5152
15/01/1988,14.3424
16/01/1988,13.5648
17/01/1988,12.6144
18/01/1988,11.8368
19/01/1988,11.3184
20/01/1988,10.8864
21/01/1988,10.8
22/01/1988,10.7136
23/01/1988,10.368
24/01/1988,9.7632
25/01/1988,9.072
26/01/1988,8.64
27/01/1988,7.9488
28/01/1988,7.1712
29/01/1988,6.912
30/01/1988,6.912
31/01/1988,6.9984
1/02/1988,6.8256
2/02/1988,6.48
3/02/1988,5.7024
4/02/1988,5.4432
5/02/1988,5.2704
6/02/1988,5.0112
7/02/1988,4.4928
8/02/1988,4.1472
9/02/1988,3.8016
10/02/1988,3.888
11/02/1988,3.7152
12/02/1988,3.5424
13/02/1988,3.2832
14/02/1988,3.1104
15/02/1988,2.8512
16/02/1988,2.6784
17/02/1988,2.4192
18/02/1988,2.2464
19/02/1988,2.0736
20/02/1988,1.8144
21/02/1988,1.6416
22/02/1988,1.5552
23/02/1988,1.4688
24/02/1988,1.6416
25/02/1988,1.9008
26/02/1988,2.5056
27/02/1988,2.3328
28/02/1988,1.9872
29/02/1988,1.728
1/03/1988,1.6416
2/03/1988,1.6416
3/03/1988,1.8144
4/03/1988,1.9872
5/03/1988,1.9008
6/03/1988,1.8144
7/03/1988,1.728
8/03/1988,1.728
9/03/1988,1.9872
10/03/1988,2.0736
11/03/1988,1.9008
12/03/1988,1.6416
13/03/1988,1.4688
14/03/1988,1.296
15/03/1988,1.1232
16/03/1988,0.9504
17/03/1988,0.7776
18/03/1988,0.6912
19/03/1988,0.6912
20/03/1988,0.6048
21/03/1988,0.6048
22/03/1988,0.5184
23/03/1988,0.5184
24/03/1988,0.9504
25/03/1988,2.8512
26/03/1988,5.7888
27/03/1988,5.0976
28/03/1988,4.752
29/03/1988,4.0608
30/03/1988,3.2832
31/03/1988,2.9376
1/04/1988,2.6784
2/04/1988,2.4192
3/04/1988,2.0736
4/04/1988,2.16
5/04/1988,1.728
6/04/1988,1.728
7/04/1988,1.4688
8/04/1988,1.296
9/04/1988,1.2096
10/04/1988,1.2096
11/04/1988,1.2096
12/04/1988,1.1232
13/04/1988,1.2096
14/04/1988,1.3824
15/04/1988,1.6416
16/04/1988,1.9008
17/04/1988,2.0736
18/04/1988,1.9872
19/04/1988,1.728
20/04/1988,1.4688
21/04/1988,1.6416
22/04/1988,2.6784
23/04/1988,4.4928
24/04/1988,3.888
25/04/1988,4.32
26/04/1988,5.9616
27/04/1988,5.9616
28/04/1988,6.3072
29/04/1988,24.624
30/04/1988,45.1008
1/05/1988,25.4016
2/05/1988,16.3296
3/05/1988,13.392
4/05/1988,11.9232
5/05/1988,11.232
6/05/1988,10.5408
7/05/1988,9.936
8/05/1988,9.3312
9/05/1988,8.8992
10/05/1988,8.64
11/05/1988,8.2944
12/05/1988,8.2944
13/05/1988,89.5104
14/05/1988,191.7216
15/05/1988,277.776
16/05/1988,217.3824
17/05/1988,158.0256
18/05/1988,122.8608
19/05/1988,128.2176
20/05/1988,95.2992
21/05/1988,108.0864
22/05/1988,114.6528
23/05/1988,88.4736
24/05/1988,71.9712
25/05/1988,61.776
26/05/1988,59.7024
27/05/1988,65.232
28/05/1988,59.4432
29/05/1988,50.112
30/05/1988,44.8416
31/05/1988,47.1744
1/06/1988,92.016
2/06/1988,361.584
3/06/1988,504.144
4/06/1988,373.8528
5/06/1988,236.3904
6/06/1988,175.4784
7/06/1988,156.9888
8/06/1988,210.384
9/06/1988,291.6864
10/06/1988,313.5456
11/06/1988,490.2336
12/06/1988,369.9648
13/06/1988,400.896
14/06/1988,888.7968
15/06/1988,955.8432
16/06/1988,667.872
17/06/1988,668.3904
18/06/1988,505.0944
19/06/1988,401.2416
20/06/1988,382.5792
21/06/1988,418.2624
22/06/1988,316.1376
23/06/1988,256.608
24/06/1988,227.1456
25/06/1988,239.5008
26/06/1988,416.1024
27/06/1988,407.6352
28/06/1988,289.1808
29/06/1988,239.76
30/06/1988,211.5936
1/07/1988,191.808
2/07/1988,177.984
3/07/1988,166.32
4/07/1988,157.248
5/07/1988,151.0272
6/07/1988,163.2096
7/07/1988,170.8128
8/07/1988,317.6928
9/07/1988,320.0256
10/07/1988,236.3904
11/07/1988,199.9296
12/07/1988,180.576
13/07/1988,187.8336
14/07/1988,219.6288
15/07/1988,211.5936
16/07/1988,279.7632
17/07/1988,244.7712
18/07/1988,275.4432
19/07/1988,298.944
20/07/1988,246.9312
21/07/1988,211.8528
22/07/1988,191.2032
